Comments: Updated 2008Dec by CPBL. Variable descriptions added. Names changed. WorldBank2007data added.																																																
Country name in world development indicator	Country name, same as those in Kauffman's governance dataset	country name in IMF's world economic outlook database	Country name in Gallup	country code in Gallup (as of wave 2)						Country name in WHO core health indicator, as it is in August 2007, this dataset	(mean) who_code	country code in WVS-4	country code in WVS-123	(unlabeled)	Country name in Penn World Table	Country name in Kauffman's governance dataset	Country name in macro3 dataset	(unlabeled)	Country name in IMF	Country name in United Nation Statistics Division	(unlabeled)	(unlabeled)	CPBL best / inclusive version of ISO3s	THE ISO3 code used by WHO, as in August 2007	Country code (ISO3) used with World Bank income data (2005). Do not use for recent WB data. Use best/CPBL ISO3	Country name from the World Bank income data (2005)			Country code (ISO3) used with World Bank income data (2010)	Country name from the World Bank income data (2010)	Country code (ISO3) used with World Bank University World Income Inequality Database (2010)	Country name used with World Bank University World Income Inequality Database (2010)			World Region (custom, 7)			Country name from WVS wave 3/4 (s003)	Country code (numeric) from WVS wave 3/4 (s003)	Country code (numeric) from 2009 version of 1981-2009 WVS waves	Country name from 2009 version of 1981-2009 WVS waves	Country name from Wiki page on tax:GDP ratios (source is 2009 Index of Economic Freedom)	tax:GDP ratios (source is 2009 Index of Economic Freedom) taken from Wikipedia	Country name from an SVG map used by Alex Schultz's python script	2-letter country-code from an SVG map used by Alex Schultz's python script			Comments
Malta	Malta	Malta			148	148	malta	Malta	Malta	Malta	4200	470		Malta	Malta	Malta	Malta	470	Malta	Malta	470		MLT	MLT	MLT	Malta	MLT	Malta	MLT	Malta	MLT	Malta	MLT	MALTA	2	malta	76	malta	470	470	malta	148	malta	malta	mt			
Marshall Islands	Marshall Islands				149	149	marshall islands	Marshall Islands	Marshall Islands	Marshall Islands						Marshall Islands				Marshall Islands	584		MHL	MHL	MHL	Marshall Islands	MHL	Marshall Islands	MHL	Marshall Islands			MHL	MARSHALL ISLANDS	98			marshall islands	584	584	marshall islands	149	marshall islands	marshall islands	mh			
Mauritius	Mauritius	Mauritius			150	150	mauritius	Mauritius	Mauritius	Mauritius	1300				Mauritius	Mauritius		480	Mauritius	Mauritius	480		MUS	MUS	MUS	Mauritius	MUS	Mauritius	MUS	Mauritius	MUS	Mauritius	MUS	MAURITIUS	99			mauritius	480	480	mauritius	150	mauritius	mauritius	mu			
Micronesia, Fed. Sts.	Micronesia				151	151	micronesia								Micronesia, Fed. Sts.	Micronesia							FSM		FSM	Micronesia, Fed. Sts.	FSM	Micronesia, Fed. Sts.	FSM	Micronesia, Fed. Sts.			FSM	MICRONESIA	98			micronesia (federated states of)	583	583	micronesia	151	micronesia	micronesia	federated states of			
Monaco	Monaco				152	152	monaco	Monaco	Monaco	Monaco	4205					Monaco				Monaco	492		MCO	MCO					MCO	Monaco			MCO	MONACO	99			monaco	492	492	monaco	152	monaco	monaco	mc			
Mongolia	Mongolia	Mongolia		153	153	153	mongolia	Mongolia	Mongolia	Mongolia					Mongolia	Mongolia		496	Mongolia	Mongolia	496		MNG	MNG	MNG	Mongolia	MNG	Mongolia	MNG	Mongolia	MNG	Mongolia	MNG	MONGOLIA	5			mongolia	496	496	mongolia	153	mongolia	mongolia	mn			
Montenegro		Montenegro	Montenegro	154	154	154	montenegro	Montenegro	Montenegro	Montenegro		912	82		Serbia and Montenegro	Serbia And Montenegro				Montenegro	499	Montenegro	MNT	MNT	MNE	Montenegro	MNE	Montenegro	MNE	Montenegro	MNE	Serbia And Montenegro	MNP	MONTENEGRO	1			montenegro	912	912	montenegro	154	montenegro					
Namibia	Namibia	Namibia		155	155	155	namibia	Namibia	Namibia	Namibia					Namibia	Namibia		516	Namibia	Namibia	516		NAM	NAM	NAM	Namibia	NAM	Namibia	NAM	Namibia	NAM	Namibia	NAM	NAMIBIA	6			namibia	516	516	namibia	155	namibia	namibia	na			
Nauru	Nauru				156	156	nauru	Nauru	Nauru	Nauru						Nauru				Nauru	520		NRU	NRU									NRU	NAURU	99			nauru	520	520	nauru	156	nauru	nauru	nr			
Nepal	Nepal	Nepal	Nepal	157	157	157	nepal	Nepal	Nepal	Nepal					Nepal	Nepal		524	Nepal	Nepal	524		NPL	NPL	NPL	Nepal	NPL	Nepal	NPL	Nepal	NPL	Nepal	NPL	NEPAL	5			nepal	524	524	nepal	157	nepal	nepal	np			
Nicaragua	Nicaragua	Nicaragua	Nicaragua	158	158	158	nicaragua	Nicaragua	Nicaragua	Nicaragua	2340				Nicaragua	Nicaragua		558	Nicaragua	Nicaragua	558		NIC	NIC	NIC	Nicaragua	NIC	Nicaragua	NIC	Nicaragua	NIC	Nicaragua	NIC	NICARAGUA	4			nicaragua	558	558	nicaragua	158	nicaragua	nicaragua	ni			
Korea, Dem. Rep.	Korea, North				159	159	north korea	Democratic People's Republic of Korea	Democratic People's Republic of Korea	Democratic People's Republic of Korea					Korea, Dem. Rep.	Korea, North				Korea, Democratic People's Republic of	408		PRK	PRK					PRK	Korea, Dem. Rep.			PRK	KOREA, NORTH	99			democratic people's republic of korea	408	408	democratic people's republic of korea	159	north korea					
Norway	Norway	Norway	Norway	160	160	160	norway	Norway	Norway	Norway	4220	578	18		Norway	Norway	Norway	578	Norway	Norway	578	Norway	NOR	NOR	NOR	Norway	NOR	Norway	NOR	Norway	NOR	Norway	NOR	NORWAY	2	norway	18	norway	578	578	norway	160	norway	norway	no			
Oman	Oman	Oman			161	161	oman	Oman	Oman	Oman					Oman	Oman		512	Oman	Oman	512		OMN	OMN	OMN	Oman	OMN	Oman	OMN	Oman			OMN	OMAN	99			oman	512	512	oman	161	oman	oman	om			
Palau	Palau				162	162	palau	Palau	Palau	Palau					Palau	Palau				Palau	585		PLW	PLW	PLW	Palau	PLW	Palau	PLW	Palau			PCI	PALAU	99			palau	585	585	palau	162	palau	palau	pw			
Panama	Panama	Panama	Panama	163	163	163	panama	Panama	Panama	Panama	2350				Panama	Panama		591	Panama	Panama	591		PAN	PAN	PAN	Panama	PAN	Panama	PAN	Panama	PAN	Panama	PAN	PANAMA	4			panama	591	591	panama	163	panama	panama	pa			
Paraguay	Paraguay	Paraguay	Paraguay	164	164	164	paraguay	Paraguay	Paraguay	Paraguay	2360				Paraguay	Paraguay		600	Paraguay	Paraguay	600		PRY	PRY	PRY	Paraguay	PRY	Paraguay	PRY	Paraguay	PRY	Paraguay	PRY	PARAGUAY	4			paraguay	600	600	paraguay	164	paraguay	paraguay	py			
Peru	Peru	Peru	Peru	165	165	165	peru	Peru	Peru	Peru	2370	604	51	Peru	Peru	Peru	Peru	604	Peru	Peru	604	Peru	PER	PER	PER	Peru	PER	Peru	PER	Peru	PER	Peru	PER	PERU	4	peru	51	peru	604	604	peru	165	peru	peru	pe			
Portugal	Portugal	Portugal	Portugal	166	166	166	portugal	Portugal	Portugal	Portugal	4240	620	41	Portugal	Portugal	Portugal	Portugal	620	Portugal	Portugal	620	Portugal	PRT	PRT	PRT	Portugal	PRT	Portugal	PRT	Portugal	PRT	Portugal	PRT	PORTUGAL	2	portugal	41	portugal	620	620	portugal	166	portugal	portugal	pt			
Puerto Rico	Puerto Rico	Puerto Rico	Puerto Rico	167	167	167	puerto rico	Puerto Rico	Puerto Rico		2380	630	27	Puerto Rico	Puerto Rico	Puerto Rico	Puerto Rico			Puerto Rico	630	Puerto Rico	PRI				PRI	Puerto Rico	PRI	Puerto Rico	PRI	Puerto Rico	PRI	PUERTO RICO	4	puerto rico	27	puerto rico	630	630	puerto rico	167	puerto rico	puerto rico	pr			
Qatar	Qatar	Qatar			168	168	qatar	Qatar	Qatar	Qatar					Qatar	Qatar		634	Qatar	Qatar	634		QAT	QAT	QAT	Qatar	QAT	Qatar	QAT	Qatar			QAT	QATAR	7			qatar	634	634	qatar	168	qatar	qatar	qa			
St. Lucia	St. Lucia	St. Lucia			169	169	saint lucia	Saint Lucia	Saint Lucia	Saint Lucia					St. Lucia	St. Lucia		662	Saint Lucia	Saint Lucia	662		LCA	LCA	LCA	St. Lucia	LCA	St. Lucia	LCA	St. Lucia			LCA	ST. LUCIA	99			saint lucia	662	662	saint lucia	169	saint lucia	saint lucia	lc			
Samoa	Samoa	Samoa			170	170	samoa	Samoa	Samoa	Samoa					Samoa	Samoa				Samoa	882		WSM	WSM	WSM	Samoa	WSM	Samoa	WSM	Samoa			SAM	SAMOA	99			samoa	882	882	samoa	170	samoa	samoa	ws			
San Marino	San Marino	San Marino			171	171	san marino	San Marino	San Marino	San Marino	4275					San Marino		674	San Marino	San Marino	674		SMR	SMR	SMR	San Marino			SMR	San Marino			SMR	SAN MARINO	99			san marino	674	674	san marino	171	san marino	san marino	sm			
Sao Tome And Principe	Sao Tome And Principe				172	172	sao tome & principe	Sao Tome and Principe	Sao Tome and Principe	Sao Tome and Principe	1385				Sao Tome and Principe	Sao Tome And Principe				Sao Tome and Principe	678		STP	STP	STP	Sao Tome and Principe	STP	Sao Tome and Principe	STP	Sao Tome and Principe			STP	SAO TOME AND PRINCIPE	6			sao tome and principe	678	678	sao tome and principe	172	sao tome & principe	sao tome and principe	st			
Serbia		Serbia	Serbia	173	173	173	serbia	Serbia	Serbia	Serbia		911	81		Serbia and Montenegro	Serbia And Montenegro				Serbia	688	Serbia	SRB	SRB	SRB	Serbia	SRB	Serbia	SRB	Serbia	SRB	Serbia	YUG	SERBIA	1	serbia	81	serbia	911	911	serbia	173	serbia	serbia	rs			
Seychelles	Seychelles	Seychelles			174	174	seychelles	Seychelles	Seychelles	Seychelles	1400				Seychelles	Seychelles		690	Seychelles	Seychelles	690		SYC	SYC	SYC	Seychelles	SYC	Seychelles	SYC	Seychelles	SYC	Seychelles	SYC	SEYCHELLES	5			seychelles	690	690	seychelles	174	seychelles	seychelles	sc			
Slovak Republic	Slovak Rep	Slovak Republic	Slovakia	175	175	175	slovakia	Slovakia	Slovakia	Slovakia	4274	703	85	Slovakia	Slovak Republic	Slovak Rep	Slovak Rep	703	Slovakia	Slovakia	703	Slovakia	SVK	SVK	SVK	Slovak Republic	SVK	Slovak Republic	SVK	Slovak Republic	SVK	Slovak Republic	SVK	SLOVAKIA	1	slovakia	85	slovakia	703	703	slovakia	175	slovakia	slovakia	sk			
Slovenia	Slovenia	Slovenia	Slovenia	176	176	176	slovenia	Slovenia	Slovenia	Slovenia	4276	705	35	Slovenia	Slovenia	Slovenia	Slovenia	705	Slovenia	Slovenia	705	Slovenia	SVN	SVN	SVN	Slovenia	SVN	Slovenia	SVN	Slovenia	SVN	Slovenia	SVN	SLOVENIA	1	slovenia	35	slovenia	705	705	slovenia	176	slovenia	slovenia	si			
Solomon Islands	Solomon Islands	Solomon Islands			177	177	solomon islands	Solomon Islands	Solomon Islands	Solomon Islands					Solomon Islands	Solomon Islands		90	Solomon Islands	Solomon Islands	90		SLB	SLB	SLB	Solomon Islands	SLB	Solomon Islands	SLB	Solomon Islands			SLB	SOLOMON ISLANDS	99			solomon islands	90	90	solomon islands	177	solomon islands	solomon islands	sb			
Somalia	Somalia				178	178	somalia	Somalia	Somalia	Somalia					Somalia	Somalia				Somalia	706		SOM	SOM	SOM	Somalia	SOM	Somalia	SOM	Somalia	SOM	Somalia	SOM	SOMALIA	99			somalia	706	706	somalia	178	somalia	somalia	so			
St. Kitts and Nevis	St. Kitts And Nevis	St. Kitts and Nevis			179	179	st. kitts & nevis	Saint Kitts and Nevis	Saint Kitts and Nevis	Saint Kitts and Nevis	2385				St. Kitts & Nevis	St. Kitts And Nevis		659	Saint Kitts and Nevis	Saint Kitts and Nevis	659		KNA	KNA	KNA	St. Kitts and Nevis	KNA	St. Kitts & Nevis	KNA	St. Kitts and Nevis			KNA	ST. KITTS AND NEVIS	99			saint kitts and nevis	659	659	saint kitts and nevis	179	st. kitts & nevis	saint kitts and nevis	kn			
St. Vincent and the Grenad	St. Vincent And The Grenadines	Saint Vincent and the Grenadines			180	180	st. vincent & grenadines	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines					St.Vincent & Grenadines	St. Vincent And The Grenadines		670	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	670		VCT	VCT	VCT	St. Vincent and the Grenadines	VCT	St.Vincent & Grenadines	VCT	St. Vincent and the Grenadines			VCT	ST. VINCENT AND THE GRENADINES	4			saint vincent and the grenadines	670	670	saint vincent and the grenadines	180	st. vincent & grenadines	saint vincent and the grenadines	vc			
Sudan	Sudan	Sudan		181	181	181	sudan	Sudan	Sudan	Sudan					Sudan	Sudan				Sudan	736		SDN	SDN	SDN	Sudan	SDN	Sudan	SDN	Sudan	SDN	Sudan	SDN	SUDAN	6			sudan	736	736	sudan	181	sudan	sudan	sd			
Suriname	Suriname	Suriname			182	182	suriname	Suriname	Suriname	Suriname	2430				Suriname	Suriname		740	Suriname	Suriname	740		SUR	SUR	SUR	Suriname	SUR	Suriname	SUR	Suriname	SUR	Suriname	SUR	SURINAME	4			suriname	740	740	suriname	182	suriname	suriname	sr			
Swaziland	Swaziland	Swaziland			183	183	swaziland	Swaziland	Swaziland	Swaziland					Swaziland	Swaziland		748	Swaziland	Swaziland	748		SWZ	SWZ	SWZ	Swaziland	SWZ	Swaziland	SWZ	Swaziland	SWZ	Swaziland	SWZ	SWAZILAND	99			swaziland	748	748	swaziland	183	swaziland	swaziland	sz			
Switzerland	Switzerland	Switzerland	Switzerland	184	184	184	switzerland	Switzerland	Switzerland	Switzerland	4300	756	26		Switzerland	Switzerland	Switzerland			Switzerland	756	Switzerland	CHE	CHE	CHE	Switzerland	CHE	Switzerland	CHE	Switzerland	CHE	Switzerland	CHE	SWITZERLAND	2	switzerland	26	switzerland	756	756	switzerland	184	switzerland	switzerland	ch			
Tajikistan	Tajikistan	Tajikistan	Tajikistan	185	185	185	tajikistan	Tajikistan	Tajikistan	Tajikistan	4301				Tajikistan	Tajikistan				Tajikistan	762		TJK	TJK	TJK	Tajikistan	TJK	Tajikistan	TJK	Tajikistan	TJK	Tajikistan	TJK	TAJIKISTAN	1			tajikistan	762	762	tajikistan	185	tajikistan	tajikistan	tj			
Gambia, The	Gambia	Gambia, The			186	186	the gambia	Gambia	Gambia	Gambia					Gambia, The	Gambia				Gambia	270		GMB	GMB	GMB	Gambia, The	GMB	Gambia, The	GMB	Gambia, The	GMB	Gambia	GMB	GAMBIA	99			gambia	270	270	gambia	186	the gambia	gambia	gm			
Togo	Togo	Togo	Togo	187	187	187	togo	Togo	Togo	Togo					Togo	Togo		768	Togo	Togo	768		TGO	TGO	TGO	Togo	TGO	Togo	TGO	Togo	TGO	Togo	TGO	TOGO	6			togo	768	768	togo	187	togo	togo	tg			
Tonga	Tonga	Tonga			188	188	tonga	Tonga	Tonga	Tonga					Tonga	Tonga				Tonga	776		TON	TON	TON	Tonga	TON	Tonga	TON	Tonga			TON	TONGA	98			tonga	776	776	tonga	188	tonga	tonga	to			
Trinidad and Tobago	Trinidad And Tobago	Trinidad and Tobago	Trinidad & Tobago	189	189	189	trinidad & tobago	Trinidad and Tobago	Trinidad and Tobago	Trinidad and Tobago	2440				Trinidad &Tobago	Trinidad And Tobago		780	Trinidad and Tobago	Trinidad and Tobago	780		TTO	TTO	TTO	Trinidad and Tobago	TTO	Trinidad &Tobago	TTO	Trinidad and Tobago	TTO	Trinidad and Tobago	TTO	TRINIDAD AND TOBAGO	4	trinidad and tobago	105	trinidad and tobago	780	780	trinidad and tobago	189	trinidad & tobago	trinidad and tobago	tt			
Tunisia	Tunisia	Tunisia		190	190	190	tunisia	Tunisia	Tunisia	Tunisia					Tunisia	Tunisia		788	Tunisia	Tunisia	788		TUN	TUN	TUN	Tunisia	TUN	Tunisia	TUN	Tunisia	TUN	Tunisia	TUN	TUNISIA	6			tunisia	788	788	tunisia	190	tunisia	tunisia	tn			
Turkmenistan	Turkmenistan	Turkmenistan			191	191	turkmenistan	Turkmenistan	Turkmenistan	Turkmenistan	4302				Turkmenistan	Turkmenistan				Turkmenistan	795		TKM	TKM	TKM	Turkmenistan	TKM	Turkmenistan	TKM	Turkmenistan	TKM	Turkmenistan	TKM	TURKMENISTAN	99			turkmenistan	795	795	turkmenistan	191	turkmenistan	turkmenistan	tm			
Tuvalu	Tuvalu				192	192	tuvalu	Tuvalu	Tuvalu	Tuvalu						Tuvalu				Tuvalu	798		TUV	TUV									TUV	TUVALU	98			tuvalu	798	798	tuvalu	192	tuvalu	tuvalu	tv			
United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	193	193	193	united arab emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates					United Arab Emirates	United Arab Emirates		784	United Arab Emirates	United Arab Emirates	784		ARE	ARE	ARE	United Arab Emirates	ARE	United Arab Emirates	ARE	United Arab Emirates			ARE	UNITED ARAB EMIRATES	7			united arab emirates	784	784	united arab emirates	193	united arab emirates	united arab emirates	ae			
Uruguay	Uruguay	Uruguay	Uruguay	194	194	194	uruguay	Uruguay	Uruguay	Uruguay	2460	858	54		Uruguay	Uruguay	Uruguay	858	Uruguay	Uruguay	858	Uruguay	URY	URY	URY	Uruguay	URY	Uruguay	URY	Uruguay	URY	Uruguay	URY	URUGUAY	4	uruguay	54	uruguay	858	858	uruguay	194	uruguay	uruguay	uy			
Uzbekistan	Uzbekistan	Uzbekistan	Uzbekistan	195	195	195	uzbekistan	Uzbekistan	Uzbekistan	Uzbekistan	4335				Uzbekistan	Uzbekistan				Uzbekistan	860		UZB	UZB	UZB	Uzbekistan	UZB	Uzbekistan	UZB	Uzbekistan	UZB	Uzbekistan	UZB	UZBEKISTAN	1			uzbekistan	860	860	uzbekistan	195	uzbekistan	uzbekistan	uz			
Vanuatu	Vanuatu				196	196	vanuatu	Vanuatu	Vanuatu	Vanuatu					Vanuatu	Vanuatu				Vanuatu	548		VUT	VUT	VUT	Vanuatu	VUT	Vanuatu	VUT	Vanuatu			VUT	VANUATU	98			vanuatu	548	548	vanuatu	196	vanuatu	vanuatu	vu			
Yemen, Rep.	Yemen	Yemen, Republic of		197	197	197	yemen	Yemen	Yemen	Yemen					Yemen	Yemen		887	Yemen	Yemen	887		YEM	YEM	YEM	Yemen, Rep.	YEM	Yemen	YEM	Yemen, Rep.	YEM	Yemen, Republic of	YEM	YEMEN	7			yemen	887	887	yemen	197	yemen	yemen	ye			
		Kosovo	Kosovo	198	198	198	kosovo	Kosovo	Kosovo						Serbia and Montenegro	Serbia And Montenegro													KSV	Kosovo			LWI	KOSOVO	2							198	kosovo					
American Samoa	American Samoa					-100										American Samoa													ASM	American Samoa			ASM	AMERICAN SAMOA	99			american samoa	16	16	american samoa			american samoa	as			
Anguilla	Anguilla					-101										Anguilla				Anguilla	660												AIA	ANGUILLA	99			anguilla	660	660	anguilla			anguilla	ai			
Aruba	Aruba	Aruba				-102										Aruba		533	Aruba	Aruba	533								ABW	Aruba			ABW	ARUBA	99			aruba	533	533	aruba			aruba	aw			
Bermuda	Bermuda					-103					2050				Bermuda	Bermuda				Bermuda	60						BMU	Bermuda	BMU	Bermuda			BMU	BERMUDA	2			bermuda	60	60	bermuda			bermuda	bm			
British Virgin Islands	British Virgin Islands					-104										British Virgin Islands				British Virgin Islands	92														99			british virgin islands	92	92	british virgin islands			virgin islands (british)	vg			
Cayman Islands	Cayman Islands					-105										Cayman Islands				Cayman Islands	136								CYM	Cayman Islands			CYM	CAYMAN ISLANDS	99			cayman islands	136	136	cayman islands			cayman islands	ky			
Cook Islands	Cook Islands					-106		Cook Islands	Cook Islands	Cook Islands						Cook Islands				Cook Islands	184		COK	COK									COK	COOK ISLANDS	99			cook islands	184	184	cook islands			cook islands	ck			
French Guiana	French Guiana					-107					2210					French Guiana																	GUF	FRENCH GUIANA	99			french guiana	254	254	french guiana			french guiana	gf			
French Polynesia	French Polynesia					-108										French Polynesia				French Polynesia	258								PYF	French Polynesia					99			french polynesia	258	258	french polynesia			french polynesia	pf			
Greenland	Greenland					-109										Greenland													GRL	Greenland					99			greenland	304	304	greenland			greenland	gl			
Guadeloupe	Guadeloupe					-110					2240					Guadeloupe																			4			guadeloupe	312	312	guadeloupe			guadeloupe	gp			
Guam	Guam					-111										Guam													GUM	Guam			GUM	GUAM	98			guam	316	316	guam			guam	gu			
Liechtenstein	Liechtenstein					-112										Liechtenstein				Liechtenstein	438								LIE	Liechtenstein			LIE	LIECHTENSTEIN	2			liechtenstein	438	438	liechtenstein			liechtenstein	li			
Macao, China	Macao	China, Macao Special Administrative Region				-113					3220				Macao	Macao		446	China, Macao Special Administrative Region	China, Macao Special Administrative Region	446		MAC		MAC	Macao, China	MAC	Macao	MAC	Macao SAR, China			MAC	MACAO	5			macao special administrative region of china	446	446	macao special administrative region of china							
Martinique	Martinique					-114					2300					Martinique																	MTQ	MARTINIQUE	99			martinique	474	474	martinique			martinique	mq			
Netherlands Antilles	Netherlands Antilles					-115					2330				Netherlands Antilles	Netherlands Antilles				Netherlands Antilles	530								ANT	Netherlands Antilles			ANT	NETHERLANDS ANTILLES	99			netherlands antilles	530	530	netherlands antilles			netherlands antilles	an			
New Caledonia	New Caledonia					-116										New Caledonia				New Caledonia	540								NCL	New Caledonia			NCL	NEW CALEDONIA	99			new caledonia	540	540	new caledonia			new caledonia	nc			
Niue	Niue					-117		Niue	Niue	Niue						Niue							NIU	NIU									NIU	NIUE	99			niue	570	570	niue			niue	nu			
Papua New Guinea	Papua New Guinea	Papua New Guinea				-118		Papua New Guinea	Papua New Guinea	Papua New Guinea					Papua New Guinea	Papua New Guinea		598	Papua New Guinea	Papua New Guinea	598		PNG	PNG	PNG	Papua New Guinea	PNG	Papua New Guinea	PNG	Papua New Guinea	PNG	Papua New Guinea	PNG	PAPUA NEW GUINEA	99			papua new guinea	598	598	papua new guinea			papua new guinea	pg			
Reunion	Reunion					-119										Reunion															REU	Reunion	REU	REUNION	99			reunion	638	638	reunion			reunion	re			
Serbia And Montenegro	Serbia And Montenegro					-120																									YUG	Serbia and Montenegro				serbia and montenegro	103			891	serbia and montenegro							
Timor, East	Timor, East					-121										Timor, East							TMP		TMP	Timor-Leste			TMP	Timor-Leste			TMP	TIMOR-LESTE	5			timor-leste	626	626	timor-leste			east timor	tp			
Turks And Caicos Islands	Turks And Caicos Islands					-122										Turks And Caicos Islands																			4			turks and caicos islands	796	796	turks and caicos islands			turks and caicos islands	tc			
Virgin Islands (U.S.)	Virgin Islands (U.S.)					-123										Virgin Islands (U.S.)													VIR	Virgin Islands (U.S.)			VIR	VIRGIN ISLANDS (U.S.)	99									virgin islands (u.s.)	vi			
	Andalusia					-124							78									Andalusia													2	andalusia	78	andalusia	906	906	andalusia							
	Basque					-125							75									Basque													2	basque country	75	basque country	904	904	basque country							
																																																
	E Germany					-127							34									E Germany													2	east germany	34			901	germany east							
	Galicia					-128							79									Galicia													2	galicia	79	galicia	907	907	galicia							
	Moscow					-129							45									Moscow														moscow	45	moscow	903	903	moscow							
	N Ireland					-130						909	10	Norther Ireland								N Ireland													2	n ireland	10	northern ireland	909	909	northern ireland							
						-131																																										
						-132																																										
	Tambov					-133							20									Tambov														tambov (rusia)	20	tambov	902	902	tambov							
	Valencia					-134							80									Valencia													2	valencia	80	valencia	910	910	valencia							
						-135												28	Antigua and Barbuda																99													
						-136																																										
						-137																																										
						-138																			AFR	AFRICA																						
						-139																			ASP	ASIA AND THE PACIFIC																						
						-140																			CIS	CIS																						
						-141																																										
						-142																			OEE	OECD-EUROSTAT																						
						-143																			SAM	SOUTH AMERICA																						
						-144																																										
						-145																																										
						-146																			WAS	WESTERN ASIA																						
						-147																			WLD	WORLD			WLD	World																		
						-148																																										
						-149																														srpska - serbian republic of bosnia	101	srpska - serbian republic of bosnia	913	913	srpska - serbian republic of bosnia							
						-150																														bosnia federation	102	bosnia federation	914	914	bosnia federation							
						-151																																mayotte	175	175	mayotte			mayotte	yt			
						-152																																faeroe islands	234	234	faeroe islands			faroe islands	fo			
						-153																																falkland islands (malvinas)	238	238	falkland islands (malvinas)			falkland islands (malvinas)	fk			
						-154																																gibraltar	292	292	gibraltar			gibraltar	gi			
						-155																																holy see	336	336	holy see			holy see (vatican city state)	va			
						-156																																montserrat	500	500	montserrat			montserrat	ms			
						-157																																norfolk island	574	574	norfolk island			norfolk island	nf			
						-158																																northern mariana islands	580	580	northern mariana islands			northern mariana islands	mp			
						-159																																pitcairn	612	612	pitcairn			pitcairn	pn			
						-160																																saint helena	654	654	saint helena			st. helena	sh			
						-161																																saint pierre and miquelon	666	666	saint pierre and miquelon			st. pierre and miquelon	pm			
						-162																																western sahara	732	732	western sahara			western sahara	eh			
						-163																																svalbard and jan mayen islands	744	744	svalbard and jan mayen islands			svalbard and jan mayen islands	sj			
						-164																																tokelau	772	772	tokelau			tokelau	tk			
						-165																																isle of man	833	833	isle of man							
						-166																																wallis and futuna islands	876	876	wallis and futuna islands			wallis and futuna islands	wf			
						-167																																										
						-168																																										
						-169																																										
						-170																																										
						-171																																										
						-172																																										
						-173																																										
						-174																																										
						-175																																										
						-176																																										
						-177																																										
						-178																																										
						-179																																										
						-180																																										
						-181																																										
						-182																																										
						-183																																										
						-184																																										
						-185																																										
						-186																																										
																																																
																											TLS	Timor-Leste																				
																											CH2	China Version 2																				
																													CHI	Channel Islands																		
																													FRO	Faeroe Islands																		
																													IMY	Isle of Man																		
																													MYT	Mayotte																		
																															CSK	Czechoslovakia																
																															SUN	USSR																
																															DHM	Dahomey																
																																												antarctica	aq			
																																												bouvet island	bv			
																																												british indian ocean territory	io			
																																												christmas island	cx			
																																												cocos (keeling) islands	cc			
																																																
																																																
																																																
																																												french southern territories	tf			
																																																
																																												heard and mc donald islands	hm			
																																																
																																												korea	d.p.r.o.			
																																												macau	mo			
																																																
																																																
																																																
																																																
																																																
																																																
																																												south georgia and south s.s.	gs			
																																																
																																																
																																																
																																																
																																												u.s. minor islands	um			
